,Date,demandFloor,endFloor,people
2952,"2021/12/07, 21:24:29",12,2,5
2953,"2021/12/07, 21:30:15",2,15,0
2954,"2021/12/07, 05:11:56",19,8,8
2955,"2021/12/07, 05:18:16",8,19,8
2956,"2021/12/07, 05:24:36",19,2,7
2957,"2021/12/07, 05:34:24",2,1,3
2958,"2021/12/07, 05:34:58",1,15,2
2959,"2021/12/07, 05:43:02",15,19,3
2960,"2021/12/07, 05:45:20",19,15,7
2961,"2021/12/07, 05:47:39",15,5,0
2962,"2021/12/07, 11:46:54",13,3,8
2963,"2021/12/07, 11:52:39",3,17,1
2964,"2021/12/07, 12:00:43",17,10,3
2965,"2021/12/07, 12:04:45",10,15,3
2966,"2021/12/07, 12:07:38",15,1,4
2967,"2021/12/07, 12:15:42",1,15,5
2968,"2021/12/07, 12:23:45",15,14,4
2969,"2021/12/07, 12:24:20",14,12,3
2970,"2021/12/07, 12:25:29",12,5,7
2971,"2021/12/07, 12:29:31",5,6,4
2972,"2021/12/07, 12:30:06",6,20,5
2973,"2021/12/07, 12:38:09",20,4,0
2974,"2021/12/07, 18:57:39",12,13,8
2975,"2021/12/07, 18:58:14",13,18,3
2976,"2021/12/07, 19:01:07",18,3,8
2977,"2021/12/07, 19:09:45",3,16,8
2978,"2021/12/07, 19:17:14",16,10,6
2979,"2021/12/07, 19:20:42",10,14,0
2980,"2021/12/07, 21:30:54",2,7,8
2981,"2021/12/07, 21:33:47",7,2,7
2982,"2021/12/07, 21:36:40",2,8,5
2983,"2021/12/07, 21:40:07",8,3,0
2984,"2021/12/07, 09:21:26",19,5,8
2985,"2021/12/07, 09:29:30",5,8,8
2986,"2021/12/07, 09:31:14",8,1,6
2987,"2021/12/07, 09:35:16",1,6,3
2988,"2021/12/07, 09:38:09",6,11,5
2989,"2021/12/07, 09:41:01",11,16,1
2990,"2021/12/07, 09:43:54",16,7,6
2991,"2021/12/07, 09:49:05",7,14,7
2992,"2021/12/07, 09:53:07",14,1,6
2993,"2021/12/07, 10:00:36",1,15,7
2994,"2021/12/07, 10:08:40",15,18,0
2995,"2021/12/07, 19:50:28",5,2,8
2996,"2021/12/07, 19:52:12",2,17,6
2997,"2021/12/07, 20:00:51",17,13,3
2998,"2021/12/07, 20:03:09",13,18,7
2999,"2021/12/07, 20:06:02",18,12,2
3000,"2021/12/07, 20:09:29",12,5,2
3001,"2021/12/07, 20:13:31",5,13,6
3002,"2021/12/07, 20:18:07",13,2,6
3003,"2021/12/07, 20:24:27",2,19,3
3004,"2021/12/07, 20:34:15",19,16,1
3005,"2021/12/07, 20:35:59",16,10,2
3006,"2021/12/07, 20:39:26",10,4,8
3007,"2021/12/07, 20:42:53",4,5,3
3008,"2021/12/07, 20:43:28",5,7,7
3009,"2021/12/07, 20:44:37",7,1,8
3010,"2021/12/07, 20:48:04",1,2,3
3011,"2021/12/07, 20:48:39",2,12,2
3012,"2021/12/07, 20:54:25",12,14,3
3013,"2021/12/07, 20:55:34",14,12,6
3014,"2021/12/07, 20:56:43",12,1,5
3015,"2021/12/07, 21:03:03",1,16,5
3016,"2021/12/07, 21:11:41",16,4,6
3017,"2021/12/07, 21:18:36",4,19,5
3018,"2021/12/07, 21:27:15",19,11,4
3019,"2021/12/07, 21:31:51",11,4,4
3020,"2021/12/07, 21:35:53",4,13,2
3021,"2021/12/07, 21:41:04",13,16,3
3022,"2021/12/07, 21:42:48",16,13,0
3023,"2021/12/07, 07:12:39",6,7,8
3024,"2021/12/07, 07:13:14",7,15,1
3025,"2021/12/07, 07:17:50",15,10,1
3026,"2021/12/07, 07:20:43",10,16,4
3027,"2021/12/07, 07:24:10",16,12,7
3028,"2021/12/07, 07:26:29",12,11,7
3029,"2021/12/07, 07:27:03",11,2,1
3030,"2021/12/07, 07:32:14",2,11,8
3031,"2021/12/07, 07:37:25",11,7,5
3032,"2021/12/07, 07:39:44",7,19,8
3033,"2021/12/07, 07:46:38",19,10,8
3034,"2021/12/07, 07:51:49",10,20,2
3035,"2021/12/07, 07:57:35",20,9,0
3036,"2021/12/07, 09:29:27",18,2,8
3037,"2021/12/07, 09:38:39",2,6,0
3038,"2021/12/07, 20:27:10",6,8,8
3039,"2021/12/07, 20:28:19",8,16,0
3040,"2021/12/07, 02:27:08",5,10,8
3041,"2021/12/07, 02:30:01",10,15,8
3042,"2021/12/07, 02:32:54",15,9,4
3043,"2021/12/07, 02:36:21",9,16,4
3044,"2021/12/07, 02:40:23",16,15,5
3045,"2021/12/07, 02:40:57",15,19,6
3046,"2021/12/07, 02:43:16",19,7,4
3047,"2021/12/07, 02:50:10",7,11,7
3048,"2021/12/07, 02:52:29",11,3,8
3049,"2021/12/07, 02:57:05",3,1,8
3050,"2021/12/07, 02:58:14",1,12,3
3051,"2021/12/07, 03:04:34",12,4,2
3052,"2021/12/07, 03:09:11",4,2,3
3053,"2021/12/07, 03:10:20",2,4,4
3054,"2021/12/07, 03:11:29",4,9,0
3055,"2021/12/07, 08:55:08",8,11,8
3056,"2021/12/07, 08:56:51",11,12,4
3057,"2021/12/07, 08:57:26",12,13,1
3058,"2021/12/07, 08:58:01",13,20,3
3059,"2021/12/07, 09:02:02",20,8,7
3060,"2021/12/07, 09:08:57",8,5,3
3061,"2021/12/07, 09:10:41",5,3,5
3062,"2021/12/07, 09:11:50",3,20,5
3063,"2021/12/07, 09:21:38",20,19,6
3064,"2021/12/07, 09:22:12",19,10,3
3065,"2021/12/07, 09:27:23",10,17,8
3066,"2021/12/07, 09:31:25",17,4,1
3067,"2021/12/07, 09:38:54",4,14,2
3068,"2021/12/07, 09:44:40",14,18,1
3069,"2021/12/07, 09:46:58",18,13,2
3070,"2021/12/07, 09:49:51",13,2,0
3071,"2021/12/07, 17:47:45",14,2,8
3072,"2021/12/07, 17:54:40",2,14,7
3073,"2021/12/07, 18:01:35",14,1,0
3074,"2021/12/07, 22:09:39",20,14,8
3075,"2021/12/07, 22:13:06",14,5,3
3076,"2021/12/07, 22:18:17",5,7,0
3077,"2021/12/07, 11:51:12",6,2,8
3078,"2021/12/07, 11:53:30",2,18,0
3079,"2021/12/07, 18:28:26",12,17,8
3080,"2021/12/07, 18:31:19",17,7,5
3081,"2021/12/07, 18:37:04",7,5,1
3082,"2021/12/07, 18:38:13",5,18,3
3083,"2021/12/07, 18:45:43",18,7,1
3084,"2021/12/07, 18:52:03",7,8,1
3085,"2021/12/07, 18:52:37",8,11,7
3086,"2021/12/07, 18:54:21",11,10,3
3087,"2021/12/07, 18:54:55",10,4,3
3088,"2021/12/07, 18:58:23",4,20,8
3089,"2021/12/07, 19:07:36",20,13,7
3090,"2021/12/07, 19:11:38",13,7,5
3091,"2021/12/07, 19:15:05",7,19,3
3092,"2021/12/07, 19:22:00",19,15,3
3093,"2021/12/07, 19:24:18",15,4,4
3094,"2021/12/07, 19:30:38",4,11,2
3095,"2021/12/07, 19:34:40",11,8,7
3096,"2021/12/07, 19:36:24",8,16,2
3097,"2021/12/07, 19:41:00",16,17,1
3098,"2021/12/07, 19:41:35",17,3,2
3099,"2021/12/07, 19:49:39",3,16,5
3100,"2021/12/07, 19:57:08",16,8,2
3101,"2021/12/07, 20:01:44",8,5,1
3102,"2021/12/07, 20:03:28",5,3,2
3103,"2021/12/07, 20:04:37",3,4,4
3104,"2021/12/07, 20:05:12",4,19,4
3105,"2021/12/07, 20:13:50",19,1,3
3106,"2021/12/07, 20:24:12",1,6,4
3107,"2021/12/07, 20:27:05",6,5,0
3108,"2021/12/07, 21:24:55",18,1,8
3109,"2021/12/07, 21:34:43",1,10,2
3110,"2021/12/07, 21:39:54",10,18,8
3111,"2021/12/07, 21:44:30",18,19,1
3112,"2021/12/07, 21:45:05",19,3,5
3113,"2021/12/07, 21:54:18",3,7,6
3114,"2021/12/07, 21:56:36",7,16,3
3115,"2021/12/07, 22:01:47",16,14,0
3116,"2021/12/07, 06:14:19",2,16,8
3117,"2021/12/07, 06:22:23",16,15,8
3118,"2021/12/07, 06:22:58",15,1,5
3119,"2021/12/07, 06:31:02",1,14,5
3120,"2021/12/07, 06:38:31",14,11,4
3121,"2021/12/07, 06:40:15",11,13,4
3122,"2021/12/07, 06:41:24",13,4,6
3123,"2021/12/07, 06:46:35",4,17,1
3124,"2021/12/07, 06:54:04",17,16,6
3125,"2021/12/07, 06:54:39",16,6,3
3126,"2021/12/07, 07:00:24",6,18,7
3127,"2021/12/07, 07:07:19",18,17,7
3128,"2021/12/07, 07:07:53",17,9,8
3129,"2021/12/07, 07:12:30",9,11,6
3130,"2021/12/07, 07:13:39",11,3,7
3131,"2021/12/07, 07:18:15",3,13,3
3132,"2021/12/07, 07:24:01",13,8,3
3133,"2021/12/07, 07:26:54",8,13,1
3134,"2021/12/07, 07:29:47",13,9,8
3135,"2021/12/07, 07:32:05",9,16,2
3136,"2021/12/07, 07:36:07",16,17,0
3137,"2021/12/07, 19:55:11",16,20,8
3138,"2021/12/07, 19:57:29",20,19,0
3139,"2021/12/07, 05:48:18",19,14,8
3140,"2021/12/07, 05:51:11",14,1,6
3141,"2021/12/07, 05:58:40",1,6,7
3142,"2021/12/07, 06:01:33",6,9,0
3143,"2021/12/07, 06:31:40",11,9,8
3144,"2021/12/07, 06:32:49",9,20,3
3145,"2021/12/07, 06:39:09",20,4,7
3146,"2021/12/07, 06:48:22",4,6,8
3147,"2021/12/07, 06:49:31",6,10,6
3148,"2021/12/07, 06:51:49",10,13,0
3149,"2021/12/07, 20:35:45",10,20,8
3150,"2021/12/07, 20:41:31",20,9,0
3151,"2021/12/07, 03:17:40",15,5,8
3152,"2021/12/07, 03:23:25",5,20,1
3153,"2021/12/07, 03:32:04",20,11,8
3154,"2021/12/07, 03:37:15",11,16,6
3155,"2021/12/07, 03:40:07",16,4,5
3156,"2021/12/07, 03:47:02",4,11,2
3157,"2021/12/07, 03:51:04",11,7,7
3158,"2021/12/07, 03:53:22",7,8,7
3159,"2021/12/07, 03:53:57",8,6,2
3160,"2021/12/07, 03:55:06",6,1,5
3161,"2021/12/07, 03:57:59",1,7,3
3162,"2021/12/07, 04:01:26",7,13,0
3163,"2021/12/07, 11:19:16",12,20,8
3164,"2021/12/07, 11:23:52",20,18,0
3165,"2021/12/07, 19:48:37",2,20,8
3166,"2021/12/07, 19:58:59",20,15,2
3167,"2021/12/07, 20:01:52",15,10,5
3168,"2021/12/07, 20:04:45",10,11,4
3169,"2021/12/07, 20:05:19",11,17,6
3170,"2021/12/07, 20:08:47",17,12,8
3171,"2021/12/07, 20:11:39",12,2,2
3172,"2021/12/07, 20:17:25",2,4,4
3173,"2021/12/07, 20:18:34",4,19,5
3174,"2021/12/07, 20:27:12",19,10,6
3175,"2021/12/07, 20:32:24",10,18,0
3176,"2021/12/07, 09:38:02",20,11,8
3177,"2021/12/07, 09:43:13",11,20,6
3178,"2021/12/07, 09:48:24",20,19,6
3179,"2021/12/07, 09:48:59",19,4,4
3180,"2021/12/07, 09:57:37",4,19,6
3181,"2021/12/07, 10:06:15",19,4,4
3182,"2021/12/07, 10:14:54",4,13,4
3183,"2021/12/07, 10:20:05",13,14,1
3184,"2021/12/07, 10:20:39",14,8,3
3185,"2021/12/07, 10:24:07",8,17,7
3186,"2021/12/07, 10:29:18",17,15,0
3187,"2021/12/07, 08:45:19",20,7,8
3188,"2021/12/07, 08:52:48",7,15,4
3189,"2021/12/07, 08:57:25",15,3,4
3190,"2021/12/07, 09:04:19",3,7,7
3191,"2021/12/07, 09:06:38",7,18,4
3192,"2021/12/07, 09:12:58",18,6,2
3193,"2021/12/07, 09:19:53",6,16,3
3194,"2021/12/07, 09:25:38",16,15,8
3195,"2021/12/07, 09:26:13",15,12,3
3196,"2021/12/07, 09:27:56",12,16,1
3197,"2021/12/07, 09:30:15",16,15,0
3198,"2021/12/07, 20:48:57",13,11,8
3199,"2021/12/07, 20:50:06",11,4,5
3200,"2021/12/07, 20:54:08",4,19,2
3201,"2021/12/07, 21:02:46",19,7,8
3202,"2021/12/07, 21:09:41",7,16,5
3203,"2021/12/07, 21:14:52",16,11,1
3204,"2021/12/07, 21:17:45",11,14,1
3205,"2021/12/07, 21:19:28",14,12,6
3206,"2021/12/07, 21:20:37",12,7,4
3207,"2021/12/07, 21:23:30",7,5,0
3208,"2021/12/07, 00:43:59",18,7,8
3209,"2021/12/07, 00:50:19",7,16,7
3210,"2021/12/07, 00:55:30",16,11,2
3211,"2021/12/07, 00:58:23",11,20,2
3212,"2021/12/07, 01:03:34",20,3,7
3213,"2021/12/07, 01:13:21",3,9,7
3214,"2021/12/07, 01:16:49",9,5,5
3215,"2021/12/07, 01:19:07",5,2,1
3216,"2021/12/07, 01:20:51",2,13,1
3217,"2021/12/07, 01:27:11",13,8,7
3218,"2021/12/07, 01:30:04",8,16,6
3219,"2021/12/07, 01:34:40",16,9,6
3220,"2021/12/07, 01:38:42",9,16,1
3221,"2021/12/07, 01:42:44",16,3,0
3222,"2021/12/07, 08:55:09",19,11,8
3223,"2021/12/07, 08:59:46",11,6,5
3224,"2021/12/07, 09:02:38",6,14,7
3225,"2021/12/07, 09:07:15",14,7,1
3226,"2021/12/07, 09:11:17",7,2,4
3227,"2021/12/07, 09:14:10",2,17,5
3228,"2021/12/07, 09:22:48",17,9,2
3229,"2021/12/07, 09:27:25",9,10,0
3230,"2021/12/07, 20:36:24",10,5,8
3231,"2021/12/07, 20:39:17",5,12,2
3232,"2021/12/07, 20:43:19",12,6,4
3233,"2021/12/07, 20:46:46",6,8,5
3234,"2021/12/07, 20:47:55",8,1,8
3235,"2021/12/07, 20:51:57",1,17,8
3236,"2021/12/07, 21:01:10",17,16,1
3237,"2021/12/07, 21:01:45",16,1,8
3238,"2021/12/07, 21:10:23",1,15,0
3239,"2021/12/07, 04:51:05",20,8,8
3240,"2021/12/07, 04:57:59",8,17,6
3241,"2021/12/07, 05:03:10",17,16,4
3242,"2021/12/07, 05:03:45",16,7,0
3243,"2021/12/07, 06:44:34",8,5,8
3244,"2021/12/07, 06:46:17",5,4,4
3245,"2021/12/07, 06:46:52",4,8,6
3246,"2021/12/07, 06:49:10",8,17,8
3247,"2021/12/07, 06:54:21",17,1,4
3248,"2021/12/07, 07:03:34",1,2,7
3249,"2021/12/07, 07:04:09",2,1,0
3250,"2021/12/07, 18:30:10",3,15,8
3251,"2021/12/07, 18:37:05",15,18,1
3252,"2021/12/07, 18:38:49",18,9,3
3253,"2021/12/07, 18:44:00",9,19,6
3254,"2021/12/07, 18:49:45",19,6,1
3255,"2021/12/07, 18:57:15",6,20,0
3256,"2021/12/07, 21:02:02",9,14,8
3257,"2021/12/07, 21:04:55",14,13,2
3258,"2021/12/07, 21:05:29",13,14,5
3259,"2021/12/07, 21:06:04",14,16,7
3260,"2021/12/07, 21:07:13",16,10,2
3261,"2021/12/07, 21:10:40",10,13,1
3262,"2021/12/07, 21:12:24",13,12,8
3263,"2021/12/07, 21:12:59",12,11,8
3264,"2021/12/07, 21:13:33",11,17,6
3265,"2021/12/07, 21:17:00",17,7,4
3266,"2021/12/07, 21:22:46",7,14,7
3267,"2021/12/07, 21:26:48",14,7,3
3268,"2021/12/07, 21:30:50",7,8,4
3269,"2021/12/07, 21:31:24",8,19,8
3270,"2021/12/07, 21:37:45",19,14,3
3271,"2021/12/07, 21:40:37",14,2,5
3272,"2021/12/07, 21:47:32",2,17,1
3273,"2021/12/07, 21:56:11",17,4,1
3274,"2021/12/07, 22:03:40",4,7,6
3275,"2021/12/07, 22:05:23",7,11,3
3276,"2021/12/07, 22:07:42",11,15,0
3277,"2021/12/08, 08:30:58",19,2,8
3278,"2021/12/08, 08:40:46",2,10,8
3279,"2021/12/08, 08:45:22",10,4,3
3280,"2021/12/08, 08:48:49",4,20,4
3281,"2021/12/08, 08:58:02",20,10,0
3282,"2021/12/08, 20:07:31",16,11,8
3283,"2021/12/08, 20:10:24",11,18,8
3284,"2021/12/08, 20:14:26",18,16,7
3285,"2021/12/08, 20:15:35",16,2,3
3286,"2021/12/08, 20:23:39",2,1,5
3287,"2021/12/08, 20:24:13",1,10,8
3288,"2021/12/08, 20:29:25",10,5,0
3289,"2021/12/08, 04:40:38",14,7,8
3290,"2021/12/08, 04:44:40",7,8,4
3291,"2021/12/08, 04:45:14",8,14,2
3292,"2021/12/08, 04:48:42",14,15,5
3293,"2021/12/08, 04:49:16",15,7,3
3294,"2021/12/08, 04:53:53",7,17,2
3295,"2021/12/08, 04:59:38",17,9,0
3296,"2021/12/08, 06:49:28",1,19,8
3297,"2021/12/08, 06:59:50",19,13,1
3298,"2021/12/08, 07:03:17",13,9,7
3299,"2021/12/08, 07:05:35",9,18,1
3300,"2021/12/08, 07:10:47",18,17,0
3301,"2021/12/08, 18:28:52",20,14,8
3302,"2021/12/08, 18:32:19",14,16,4
3303,"2021/12/08, 18:33:28",16,1,0
3304,"2021/12/08, 04:08:08",19,20,8
3305,"2021/12/08, 04:08:43",20,8,7
3306,"2021/12/08, 04:15:38",8,7,4
3307,"2021/12/08, 04:16:12",7,16,8
3308,"2021/12/08, 04:21:23",16,11,3
3309,"2021/12/08, 04:24:16",11,8,2
3310,"2021/12/08, 04:26:00",8,15,7
3311,"2021/12/08, 04:30:02",15,8,1
3312,"2021/12/08, 04:34:04",8,10,8
3313,"2021/12/08, 04:35:13",10,3,1
3314,"2021/12/08, 04:39:15",3,20,7
3315,"2021/12/08, 04:49:02",20,3,4
3316,"2021/12/08, 04:58:50",3,11,6
3317,"2021/12/08, 05:03:26",11,19,3
3318,"2021/12/08, 05:08:03",19,7,2
3319,"2021/12/08, 05:14:57",7,5,3
3320,"2021/12/08, 05:16:07",5,1,4
3321,"2021/12/08, 05:18:25",1,10,8
3322,"2021/12/08, 05:23:36",10,5,0
3323,"2021/12/08, 06:43:40",1,10,8
3324,"2021/12/08, 06:48:51",10,8,0
3325,"2021/12/08, 21:59:09",5,9,8
3326,"2021/12/08, 22:01:28",9,17,2
3327,"2021/12/08, 22:06:04",17,14,2
3328,"2021/12/08, 22:07:48",14,15,3
3329,"2021/12/08, 22:08:22",15,6,3
3330,"2021/12/08, 22:13:33",6,4,2
3331,"2021/12/08, 22:14:42",4,9,8
3332,"2021/12/08, 22:17:35",9,20,0
3333,"2021/12/08, 03:27:09",3,5,8
3334,"2021/12/08, 03:28:18",5,2,6
3335,"2021/12/08, 03:30:02",2,13,7
3336,"2021/12/08, 03:36:22",13,12,5
3337,"2021/12/08, 03:36:56",12,7,7
3338,"2021/12/08, 03:39:49",7,11,5
3339,"2021/12/08, 03:42:08",11,16,4
3340,"2021/12/08, 03:45:00",16,6,6
3341,"2021/12/08, 03:50:46",6,4,7
3342,"2021/12/08, 03:51:55",4,3,1
3343,"2021/12/08, 03:52:30",3,10,3
3344,"2021/12/08, 03:56:32",10,12,2
3345,"2021/12/08, 03:57:41",12,20,5
3346,"2021/12/08, 04:02:17",20,5,5
3347,"2021/12/08, 04:10:56",5,2,7
3348,"2021/12/08, 04:12:39",2,4,5
3349,"2021/12/08, 04:13:48",4,13,1
3350,"2021/12/08, 04:18:59",13,3,3
3351,"2021/12/08, 04:24:45",3,12,1
3352,"2021/12/08, 04:29:56",12,20,3
3353,"2021/12/08, 04:34:32",20,17,5
3354,"2021/12/08, 04:36:16",17,16,7
3355,"2021/12/08, 04:36:51",16,15,7
3356,"2021/12/08, 04:37:25",15,4,6
3357,"2021/12/08, 04:43:45",4,20,0
3358,"2021/12/08, 11:29:26",14,19,8
3359,"2021/12/08, 11:32:19",19,11,2
3360,"2021/12/08, 11:36:55",11,19,4
3361,"2021/12/08, 11:41:32",19,20,6
3362,"2021/12/08, 11:42:06",20,11,8
3363,"2021/12/08, 11:47:17",11,10,3
3364,"2021/12/08, 11:47:52",10,9,7
3365,"2021/12/08, 11:48:27",9,15,7
3366,"2021/12/08, 11:51:54",15,7,3
3367,"2021/12/08, 11:56:30",7,19,5
3368,"2021/12/08, 12:03:25",19,18,8
3369,"2021/12/08, 12:04:00",18,5,8
3370,"2021/12/08, 12:11:29",5,4,5
3371,"2021/12/08, 12:12:04",4,15,6
3372,"2021/12/08, 12:18:24",15,14,0
3373,"2021/12/08, 20:57:24",6,7,8
3374,"2021/12/08, 20:57:58",7,3,1
3375,"2021/12/08, 21:00:16",3,16,1
3376,"2021/12/08, 21:07:46",16,2,6
3377,"2021/12/08, 21:15:49",2,18,1
3378,"2021/12/08, 21:25:02",18,9,6
3379,"2021/12/08, 21:30:13",9,20,4
3380,"2021/12/08, 21:36:34",20,11,3
3381,"2021/12/08, 21:41:45",11,13,1
3382,"2021/12/08, 21:42:54",13,10,1
3383,"2021/12/08, 21:44:37",10,6,2
3384,"2021/12/08, 21:46:56",6,3,1
3385,"2021/12/08, 21:48:39",3,10,6
3386,"2021/12/08, 21:52:41",10,8,7
3387,"2021/12/08, 21:53:50",8,1,4
3388,"2021/12/08, 21:57:52",1,7,8
3389,"2021/12/08, 22:01:20",7,3,2
3390,"2021/12/08, 22:03:38",3,10,4
3391,"2021/12/08, 22:07:40",10,5,4
3392,"2021/12/08, 22:10:33",5,17,5
3393,"2021/12/08, 22:17:27",17,2,1
3394,"2021/12/08, 22:26:06",2,1,4
3395,"2021/12/08, 22:26:40",1,15,7
3396,"2021/12/08, 22:34:44",15,20,7
3397,"2021/12/08, 22:37:37",20,17,6
3398,"2021/12/08, 22:39:21",17,4,6
3399,"2021/12/08, 22:46:50",4,11,4
3400,"2021/12/08, 22:50:52",11,7,0
3401,"2021/12/08, 11:11:03",20,19,8
3402,"2021/12/08, 11:11:38",19,7,5
3403,"2021/12/08, 11:18:32",7,5,5
3404,"2021/12/08, 11:19:41",5,15,8
3405,"2021/12/08, 11:25:27",15,13,2
3406,"2021/12/08, 11:26:36",13,14,1
3407,"2021/12/08, 11:27:11",14,19,5
3408,"2021/12/08, 11:30:03",19,17,5
3409,"2021/12/08, 11:31:13",17,20,6
3410,"2021/12/08, 11:32:56",20,5,3
3411,"2021/12/08, 11:41:35",5,17,2
3412,"2021/12/08, 11:48:29",17,4,6
3413,"2021/12/08, 11:55:59",4,2,0
3414,"2021/12/08, 06:50:23",2,10,8
3415,"2021/12/08, 06:54:59",10,2,5
3416,"2021/12/08, 06:59:36",2,4,1
3417,"2021/12/08, 07:00:45",4,1,2
3418,"2021/12/08, 07:02:28",1,8,0
3419,"2021/12/08, 20:23:26",18,10,8
3420,"2021/12/08, 20:28:02",10,13,8
3421,"2021/12/08, 20:29:46",13,9,8
3422,"2021/12/08, 20:32:04",9,20,4
3423,"2021/12/08, 20:38:24",20,6,3
3424,"2021/12/08, 20:46:28",6,17,1
3425,"2021/12/08, 20:52:48",17,15,3
3426,"2021/12/08, 20:53:57",15,20,3
3427,"2021/12/08, 20:56:50",20,5,3
3428,"2021/12/08, 21:05:29",5,14,4
3429,"2021/12/08, 21:10:40",14,20,2
3430,"2021/12/08, 21:14:07",20,7,4
3431,"2021/12/08, 21:21:36",7,10,8
3432,"2021/12/08, 21:23:20",10,7,3
3433,"2021/12/08, 21:25:04",7,3,0
3434,"2021/12/08, 18:07:05",11,19,8
3435,"2021/12/08, 18:11:42",19,1,0
3436,"2021/12/08, 07:01:12",8,17,8
3437,"2021/12/08, 07:06:23",17,3,1
3438,"2021/12/08, 07:14:27",3,16,4
3439,"2021/12/08, 07:21:56",16,20,6
3440,"2021/12/08, 07:24:14",20,17,7
3441,"2021/12/08, 07:25:58",17,13,6
3442,"2021/12/08, 07:28:16",13,10,0
3443,"2021/12/08, 18:35:19",7,10,8
3444,"2021/12/08, 18:37:03",10,18,6
3445,"2021/12/08, 18:41:39",18,11,0
3446,"2021/12/08, 16:34:25",6,10,8
3447,"2021/12/08, 16:36:43",10,12,8
3448,"2021/12/08, 16:37:52",12,10,2
3449,"2021/12/08, 16:39:01",10,8,0
3450,"2021/12/08, 06:15:14",6,20,8
3451,"2021/12/08, 06:23:18",20,4,4
3452,"2021/12/08, 06:32:31",4,18,6
3453,"2021/12/08, 06:40:35",18,16,5
3454,"2021/12/08, 06:41:44",16,19,0
3455,"2021/12/08, 19:42:55",7,12,8
3456,"2021/12/08, 19:45:48",12,5,1
3457,"2021/12/08, 19:49:50",5,11,3
3458,"2021/12/08, 19:53:17",11,4,6
3459,"2021/12/08, 19:57:19",4,8,8
3460,"2021/12/08, 19:59:37",8,14,4
3461,"2021/12/08, 20:03:05",14,12,4
3462,"2021/12/08, 20:04:14",12,9,8
3463,"2021/12/08, 20:05:57",9,8,4
3464,"2021/12/08, 20:06:32",8,17,4
3465,"2021/12/08, 20:11:43",17,4,4
3466,"2021/12/08, 20:19:12",4,18,1
3467,"2021/12/08, 20:27:16",18,20,2
3468,"2021/12/08, 20:28:25",20,3,4
3469,"2021/12/08, 20:38:13",3,18,7
3470,"2021/12/08, 20:46:51",18,19,5
3471,"2021/12/08, 20:47:26",19,11,3
3472,"2021/12/08, 20:52:02",11,3,6
3473,"2021/12/08, 20:56:39",3,2,6
3474,"2021/12/08, 20:57:13",2,1,1
3475,"2021/12/08, 20:57:48",1,13,2
3476,"2021/12/08, 21:04:42",13,14,2
3477,"2021/12/08, 21:05:17",14,7,5
3478,"2021/12/08, 21:09:19",7,6,2
3479,"2021/12/08, 21:09:53",6,8,4
3480,"2021/12/08, 21:11:03",8,7,0
3481,"2021/12/08, 16:54:07",17,19,8
3482,"2021/12/08, 16:55:17",19,8,5
3483,"2021/12/08, 17:01:37",8,3,7
3484,"2021/12/08, 17:04:30",3,1,7
3485,"2021/12/08, 17:05:39",1,14,6
3486,"2021/12/08, 17:13:08",14,4,6
3487,"2021/12/08, 17:18:54",4,14,6
3488,"2021/12/08, 17:24:39",14,15,0
3489,"2021/12/08, 10:28:55",12,3,8
3490,"2021/12/08, 10:34:06",3,19,8
3491,"2021/12/08, 10:43:19",19,1,1
3492,"2021/12/08, 10:53:41",1,3,7
3493,"2021/12/08, 10:54:51",3,7,7
3494,"2021/12/08, 10:57:09",7,18,3
3495,"2021/12/08, 11:03:29",18,10,8
3496,"2021/12/08, 11:08:05",10,15,0
3497,"2021/12/08, 20:06:37",6,2,8
3498,"2021/12/08, 20:08:56",2,13,5
3499,"2021/12/08, 20:15:16",13,4,0
3500,"2021/12/08, 19:52:11",17,12,8
3501,"2021/12/08, 19:55:04",12,8,8
3502,"2021/12/08, 19:57:22",8,11,8
3503,"2021/12/08, 19:59:05",11,2,6
3504,"2021/12/08, 20:04:16",2,12,7
3505,"2021/12/08, 20:10:02",12,7,3
3506,"2021/12/08, 20:12:55",7,3,4
3507,"2021/12/08, 20:15:13",3,8,1
3508,"2021/12/08, 20:18:06",8,5,8
3509,"2021/12/08, 20:19:50",5,13,7
3510,"2021/12/08, 20:24:26",13,19,6
3511,"2021/12/08, 20:27:53",19,13,6
3512,"2021/12/08, 20:31:21",13,6,2
3513,"2021/12/08, 20:35:23",6,16,7
3514,"2021/12/08, 20:41:08",16,5,1
3515,"2021/12/08, 20:47:28",5,12,3
3516,"2021/12/08, 20:51:30",12,5,8
3517,"2021/12/08, 20:55:32",5,14,6
3518,"2021/12/08, 21:00:43",14,5,3
3519,"2021/12/08, 21:05:54",5,10,5
3520,"2021/12/08, 21:08:47",10,15,6
3521,"2021/12/08, 21:11:40",15,10,1
3522,"2021/12/08, 21:14:33",10,17,3
3523,"2021/12/08, 21:18:35",17,20,7
3524,"2021/12/08, 21:20:18",20,17,1
3525,"2021/12/08, 21:22:02",17,15,8
3526,"2021/12/08, 21:23:11",15,20,5
3527,"2021/12/08, 21:26:04",20,15,8
3528,"2021/12/08, 21:28:57",15,9,4
3529,"2021/12/08, 21:32:24",9,17,4
3530,"2021/12/08, 21:37:01",17,12,4
3531,"2021/12/08, 21:39:53",12,8,6
3532,"2021/12/08, 21:42:12",8,7,4
3533,"2021/12/08, 21:42:46",7,13,5
